,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
3236,Tajikistan,2007,98.61672,62.6,582.81,22870000.0,53.79,0.38,0.0,16.94,97.80601,8899.638,7.17,3269.999981,,7.800000119,526.6432883,68.0,144100.0,38.861034000000004,71.276093
3237,Tajikistan,2008,98.62414,65.3,570.91,34870000.0,54.61,0.35,0.0,16.64,97.939964,8418.195,6.32,3039.9999620000003,,7.899998272,715.8657062999999,68.0,144100.0,38.861034000000004,71.276093
3238,Tajikistan,2009,99.0,67.7,652.1,140000.0,60.58,0.22,0.0,15.74,98.62155,7411.4946,5.28,2410.000086,,3.9000011480000003,676.1235111000001,68.0,144100.0,38.861034000000004,71.276093
3239,Tajikistan,2010,98.6715,69.9,637.95,6540000.0,61.83,0.03,0.0,16.24,99.815605,7504.4023,5.06,2450.000048,,6.499999086,749.5524123,68.0,144100.0,38.861034000000004,71.276093
3240,Tajikistan,2011,98.71686,71.9,624.81,890000.0,59.98,0.04,0.0,16.04,99.75125,7255.999,4.73,2559.999943,,7.400000599999999,847.3824321000001,68.0,144100.0,38.861034000000004,71.276093
3241,Tajikistan,2012,99.1,73.4,610.98,3700000.0,55.8,0.07,0.0,16.73,99.583336,7500.7905,4.76,3019.999981,,7.499999462999999,969.2961038999999,68.0,144100.0,38.861034000000004,71.276093
3242,Tajikistan,2013,98.86355,74.85,597.34,134390000.0,55.12,0.04,0.0,16.9,99.76387,7599.0825,4.45,3200.000048,,7.399999747000001,1048.225602,68.0,144100.0,38.861034000000004,71.276093
3243,Tajikistan,2014,98.96462,76.5,610.05,420000.0,45.89,0.15,0.0,15.84,99.06191,7586.009,4.47,4579.999924000001,,6.70000069,1104.172358,68.0,144100.0,38.861034000000004,71.276093
3244,Tajikistan,2015,98.0,77.3,595.34,180000.0,48.11,0.15,0.0,16.83,99.11661,7419.728,4.57,4900.000095,,5.9999992639999995,978.4049812000001,68.0,144100.0,38.861034000000004,71.276093
3245,Tajikistan,2016,99.20831,78.7,581.6,90000.0,41.16,0.56,0.0,16.47,96.71168,7461.84,4.8,6090.000153,,6.89999962,807.1025861,68.0,144100.0,38.861034000000004,71.276093
3246,Tajikistan,2017,99.3,79.7,567.41,334530000.0,41.69,0.92,0.0,16.96,94.85458,7440.846,4.7,7369.999886,,7.100001402999999,848.6723799,68.0,144100.0,38.861034000000004,71.276093
3247,Tajikistan,2018,99.3,80.9,566.26,,39.47,1.27,0.0,18.21,93.48049,7761.8164,4.73,8680.000305,,7.599999387,853.2188733999999,68.0,144100.0,38.861034000000004,71.276093
3248,Tajikistan,2019,99.63320999999999,81.6,565.76,,38.56,1.42,0.0,19.17,93.10345,8041.5947,4.84,9420.000076,,7.399999638,890.5444024,68.0,144100.0,38.861034000000004,71.276093
3249,Tajikistan,2020,99.7793,82.4,552.88,,,1.62,0.0,18.11,91.78915400000001,7819.3896,,,,4.499999517,859.1379611,68.0,144100.0,38.861034000000004,71.276093
3250,Thailand,2000,82.1,56.9,56.77,150000.0,21.82,83.15,0.0,6.38,7.126103,11764.548999999999,4.93,164490.0,2.5746095,4.455247043,2007.735271,137.0,513120.0,15.870032,100.992541
3251,Thailand,2001,90.45138,58.6,56.24,6490000.0,19.89,88.97,0.0,6.76,7.061527000000001,12293.458,4.9,173160.0,2.5714476000000004,3.44424901,1893.264239,137.0,513120.0,15.870032,100.992541
3252,Thailand,2002,91.08022,61.1,55.92,10660000.0,19.91,93.51,0.0,8.07,7.944477,13208.063999999998,5.1,184240.0055,2.8180337000000004,6.1490360520000005,2096.187802,137.0,513120.0,15.870032,100.992541
3253,Thailand,2003,91.70383000000001,63.0,55.6,3650000.0,20.21,100.61,0.0,8.36,7.671835400000001,14080.671,5.15,191929.9927,2.7227082,7.189243303,2359.116831,137.0,513120.0,15.870032,100.992541
3254,Thailand,2004,92.32455,64.6,57.08,1520000.0,19.89,109.46,0.0,7.63,6.516355,15161.756000000001,5.24,210190.0024,2.3133497000000003,6.289342143,2660.126835,137.0,513120.0,15.870032,100.992541
3255,Thailand,2005,92.94473,66.4,57.07,,20.11,115.58,0.0,7.42,6.0325203,15521.235,5.18,217770.0043,2.2752101000000002,4.187638429,2894.062656,137.0,513120.0,15.870032,100.992541
3256,Thailand,2006,99.1462,68.2,61.55,100000.0,20.53,119.41,0.0,9.82,7.598855,15733.903999999999,5.03,219880.0049,2.9778264,4.967810892,3369.543198,137.0,513120.0,15.870032,100.992541
3257,Thailand,2007,94.19337,69.6,66.31,440000.0,21.61,122.12,0.0,10.2,7.708585,16149.867,4.95,224589.9963,2.9363692,5.435151691000001,3973.017172,137.0,513120.0,15.870032,100.992541
3258,Thailand,2008,94.82717,71.1,69.67,4660000.0,22.63,127.43,0.0,8.95,6.562546,16027.417,4.99,227580.0018,2.9482807999999996,1.725698849,4379.658786999999,137.0,513120.0,15.870032,100.992541
3259,Thailand,2009,98.96,72.6,70.66,1720000.0,22.83,128.09,0.0,9.09,6.6263309999999995,16344.104,5.0,220259.9945,3.0501225,-0.690618232,4213.006654,137.0,513120.0,15.870032,100.992541
3260,Thailand,2010,99.7,73.6,71.57,4140000.0,22.83,141.72,0.0,8.58,5.708583,17299.504,5.1,234380.0049,2.8064702,7.513390533,5076.339872,137.0,513120.0,15.870032,100.992541
3261,Thailand,2011,99.35184,74.7,74.96,288270000.0,22.96,135.31,0.0,11.83,8.039962,17644.098,5.05,233600.0061,3.4573398,0.840132083,5492.1215,137.0,513120.0,15.870032,100.992541
3262,Thailand,2012,99.10863,75.9,84.0,119370000.0,23.56,143.73,0.0,13.42,8.539612,18817.51,5.05,250679.9927,3.7705745999999998,7.242796202,5860.581471,137.0,513120.0,15.870032,100.992541
3263,Thailand,2013,99.440575,77.1,98.33,54650000.0,23.21,148.29,0.0,12.33,7.6765037,18809.137,5.28,260700.0122,3.8591550000000003,2.687495563,6168.261356,137.0,513120.0,15.870032,100.992541
3264,Thailand,2014,99.461945,77.9,108.21,4370000.0,24.41,149.26,0.0,13.68,8.395728,19310.582,5.2,256799.9878,4.2589955,0.9844688640000001,5951.883487,137.0,513120.0,15.870032,100.992541
3265,Thailand,2015,99.6,78.9,115.96,55520000.0,22.65,153.4,0.0,13.33,7.994961999999999,19661.768,5.07,264000.0,4.1909814,3.134047249,5840.053067,137.0,513120.0,15.870032,100.992541
3266,Thailand,2016,99.84996,80.1,136.9,420000.0,22.43,161.79,0.0,15.97,8.984024,19981.582,5.02,261600.0061,4.5999756,3.435157717,5993.305515999999,137.0,513120.0,15.870032,100.992541
3267,Thailand,2017,99.9,80.8,148.0,1990000.0,22.25,161.88,0.0,19.92,10.957094999999999,20264.654,4.79,258820.0073,5.3063264000000006,4.177681032,6593.818352,137.0,513120.0,15.870032,100.992541
3268,Thailand,2018,99.82,81.7,163.82,296130000.0,23.7,156.26,0.0,25.84,14.190005,20834.088,4.5,257049.9878,6.380221400000001,4.189585496,7296.879608,137.0,513120.0,15.870032,100.992541
3269,Thailand,2019,99.9,82.7,170.3,99160000.0,23.96,162.59,0.0,28.02,14.700173000000001,20792.385,4.52,267089.9963,6.9562197,2.266433672,7817.009671,137.0,513120.0,15.870032,100.992541
3270,Thailand,2020,100.0,83.6,171.79,,,154.52,0.0,24.73,13.796373,19298.086,,,6.991420699999999,-6.098983842999999,7186.874092,137.0,513120.0,15.870032,100.992541
3271,Togo,2000,16.956234,0.5,13.69,,77.11,0.07,0.0,0.1,58.823530000000005,918.548,10.56,1270.0,,-0.783479606,302.958592,152.0,56785.0,8.619543,0.824782
3272,Togo,2001,19.600367000000002,0.6,13.31,,82.05,0.07,0.0,0.05,41.666668,790.456,10.44,1180.0,,0.823438749,292.8231035,152.0,56785.0,8.619543,0.824782
3273,Togo,2002,21.352860999999997,0.7,12.97,,78.66,0.06,0.0,0.09,59.999995999999996,844.6325699999999,10.42,1340.000033,,3.82662258,328.39810730000005,152.0,56785.0,8.619543,0.824782
3274,Togo,2003,23.100119,0.8,12.49,,74.79,0.05,0.0,0.12,70.588234,1026.2677,10.31,1830.000043,,6.720171422999999,396.9205798,152.0,56785.0,8.619543,0.824782
3275,Togo,2004,24.844492000000002,1.0,12.18,,76.14,0.1,0.0,0.08,44.444443,983.6732,10.52,1779.9999710000002,,-0.978665335,413.3298662,152.0,56785.0,8.619543,0.824782
3276,Togo,2005,26.588327000000003,1.3,11.87,,77.22,0.11,0.0,0.07,38.888884999999995,934.8484,11.25,1750.0,,-4.666299382,406.562366,152.0,56785.0,8.619543,0.824782
3277,Togo,2006,27.9,1.6,11.56,20000.0,79.65,0.12,0.0,0.09,42.857143,792.30255,10.94,1570.0000519999999,,2.6501321,408.0571173,152.0,56785.0,8.619543,0.824782
3278,Togo,2007,30.084266999999997,1.9,11.25,,79.9,0.09,0.0,0.09,49.999996,939.68665,11.5,1500.0,,-1.1751203909999999,449.7382505,152.0,56785.0,8.619543,0.824782
3279,Togo,2008,31.841726,2.4,10.95,,76.51,0.03,0.0,0.09,75.0,1089.204,11.51,1570.0000519999999,,4.062252827,546.3503702,152.0,56785.0,8.619543,0.824782
3280,Togo,2009,33.609127,2.9,10.66,,63.38,0.03,0.0,0.11,78.57143,1878.3422,13.27,2819.9999329999996,,5.537910973,540.6087126,152.0,56785.0,8.619543,0.824782
3281,Togo,2010,30.791744,3.4,10.39,,65.81,0.08,0.0,0.09,52.941177,1746.39,12.5,2630.000114,,6.099259162999999,534.0447826000001,152.0,56785.0,8.619543,0.824782
3282,Togo,2011,39.7,4.0,10.14,,69.1,0.02,0.0,0.1,83.333336,1573.317,11.82,2519.999981,,6.398199053,587.0974927999999,152.0,56785.0,8.619543,0.824782
3283,Togo,2012,38.998062,4.5,9.88,20000.0,72.65,0.02,0.0,0.09,81.818184,1360.6296,11.06,2240.00001,,6.543507029,571.8067239,152.0,56785.0,8.619543,0.824782
3284,Togo,2013,40.831367,5.3,9.64,160000.0,76.19,0.06,0.0,0.04,40.0,1350.6348,10.12,1750.0,,6.112343077,621.3988536,152.0,56785.0,8.619543,0.824782
3285,Togo,2014,45.7,6.0,9.45,9160000.0,81.44,0.08,0.0,0.12,60.0,1142.6974,9.96,1590.000033,,5.920588573,640.9342196,152.0,56785.0,8.619543,0.824782
3286,Togo,2015,44.64759,6.6,9.33,4780000.0,81.03,0.31,0.0,0.06,16.216215,868.2643,9.17,1830.000043,,5.742868453,570.9099672,152.0,56785.0,8.619543,0.824782
3287,Togo,2016,46.76501,7.3,9.15,50000.0,80.65,0.23,0.0,0.2,46.511627000000004,1134.5723,9.36,2299.999952,,5.559079305,803.1518934,152.0,56785.0,8.619543,0.824782
3288,Togo,2017,48.0,8.0,8.98,0.0,77.73,0.56,0.0,0.21,27.272728000000004,1072.4285,8.26,2069.9999329999996,,4.347748238,830.7452767000001,152.0,56785.0,8.619543,0.824782
3289,Togo,2018,50.0,8.6,8.89,17710000.0,75.08,0.36,0.0,0.21,36.842106,1253.3207,8.48,2309.999943,,4.9762131,901.5230169,152.0,56785.0,8.619543,0.824782
3290,Togo,2019,52.36311,9.25,8.92,1150000.0,76.21,0.45,0.0,0.25,35.714287,1304.0579,8.02,2369.999886,,5.459921447999999,893.3524541000002,152.0,56785.0,8.619543,0.824782
3291,Togo,2020,53.997432999999994,10.1,8.72,,,0.43,0.0,0.15,25.862072,1152.5186,,,,1.7528249669999998,914.9507925,152.0,56785.0,8.619543,0.824782
3292,Tonga,2000,85.57863,35.9,0.58,,2.48,0.03,0.0,0.0,0.0,4269.8066,2.97,100.0,,0.8759900629999999,2091.113009,147.0,747.0,-21.178986,-175.198242
3293,Tonga,2001,86.293625,38.05,0.58,,2.7,0.04,0.0,0.0,0.0,3823.2922,2.64,90.0,,3.7489256930000003,1839.0868670000002,147.0,747.0,-21.178986,-175.198242
3294,Tonga,2002,87.00104,40.5,0.85,,2.48,0.04,0.0,0.0,0.0,4121.7227,2.66,100.0000015,,4.848012814,1845.669127,147.0,747.0,-21.178986,-175.198242
3295,Tonga,2003,87.70322,42.8,0.84,,2.01,0.04,0.0,0.0,0.0,5048.9946,3.2,119.9999973,,2.308045494,2030.7754690000002,147.0,747.0,-21.178986,-175.198242
3296,Tonga,2004,88.40250999999999,45.8,0.84,20000.0,2.15,0.04,0.0,0.0,0.0,4648.0396,3.11,129.9999952,,-2.410700609,2301.654115,147.0,747.0,-21.178986,-175.198242
3297,Tonga,2005,89.101265,47.9,0.83,760000.0,2.15,0.05,0.0,0.0,0.0,4922.036,3.1,129.9999952,,0.08103389400000001,2594.418739,147.0,747.0,-21.178986,-175.198242
3298,Tonga,2006,92.3,50.7,1.09,440000.0,1.86,0.05,0.0,0.0,0.0,5507.4424,3.56,150.000006,,-0.148635323,2873.076637,147.0,747.0,-21.178986,-175.198242
3299,Tonga,2007,90.50704,53.1,1.08,,2.17,0.05,0.0,0.0,0.0,4695.1675,3.17,129.9999952,,0.271095291,2910.145122,147.0,747.0,-21.178986,-175.198242
3300,Tonga,2008,91.21943,55.2,1.07,,1.99,0.05,0.0,0.0,0.0,5056.352,3.21,129.9999952,,4.750169656000001,3331.546555,147.0,747.0,-21.178986,-175.198242
3301,Tonga,2009,91.94175,57.6,1.15,0.0,1.82,0.05,0.0,0.0,0.0,5477.1777,3.67,140.0000006,,-5.1991090369999995,3006.6063440000003,147.0,747.0,-21.178986,-175.198242
3302,Tonga,2010,92.67671999999999,59.8,1.15,5660000.0,1.01,0.05,0.0,0.0,0.0,4973.945,3.1,119.9999973,,0.803490183,3527.952342,147.0,747.0,-21.178986,-175.198242
3303,Tonga,2011,92.17545,62.1,1.16,12100000.0,1.14,0.05,0.0,0.0,0.0,4697.0693,2.68,109.9999994,,6.8182761439999995,4002.813771,147.0,747.0,-21.178986,-175.198242
3304,Tonga,2012,92.8,64.6,11.01,7940000.0,1.15,0.05,0.0,0.0,0.0,4791.762,2.68,109.9999994,,0.823102718,4581.7832450000005,147.0,747.0,-21.178986,-175.198242
3305,Tonga,2013,94.983665,67.0,16.36,17550000.0,1.58,0.05,0.0,0.0,0.0,4721.155,2.79,119.9999973,,0.312307909,4428.146521,147.0,747.0,-21.178986,-175.198242
3306,Tonga,2014,95.7897,69.5,16.48,2510000.0,1.7,0.05,0.0,0.0,0.0,5144.9155,2.68,109.9999994,,2.01870046,4354.244360000001,147.0,747.0,-21.178986,-175.198242
3307,Tonga,2015,100.0,72.1,28.58,14140000.0,1.94,0.05,0.0,0.0,0.0,5404.378000000001,2.73,119.9999973,,1.171888256,4336.239603,147.0,747.0,-21.178986,-175.198242
3308,Tonga,2016,97.02,75.1,34.02,2910000.0,2.03,0.05,0.0,0.0,0.0,5738.4834,2.77,150.000006,,6.571000501,4157.877249,147.0,747.0,-21.178986,-175.198242
3309,Tonga,2017,98.36157,77.1,63.05,20470000.0,1.96,0.05,0.0,0.01,16.666667999999998,6831.2397,2.84,180.0000072,,3.3224325439999998,4513.432531,147.0,747.0,-21.178986,-175.198242
3310,Tonga,2018,99.13257,79.75,62.51,37000000.0,1.78,0.06,0.0,0.01,14.285714000000002,5979.639,2.87,159.99999640000001,,0.300009404,4740.700272,147.0,747.0,-21.178986,-175.198242
3311,Tonga,2019,98.4,82.1,74.17,2450000.0,1.77,0.06,0.0,0.01,14.285714000000002,6863.2144,3.42,159.99999640000001,,0.734030017,4903.012138,147.0,747.0,-21.178986,-175.198242
3312,Tonga,2020,100.0,84.1,73.33,,,0.06,0.0,0.01,14.285714000000002,6542.066,,,,0.654698596,4624.823449,147.0,747.0,-21.178986,-175.198242
3313,Trinidad and Tobago,2000,91.29,100.0,4.22,,0.76,5.11,0.0,0.03,0.5836576,89203.08,19.47,10200.0,0.054040425,6.901359591,6435.134212,273.0,5128.0,10.691803,-61.222503
3314,Trinidad and Tobago,2001,96.93202,100.0,4.46,,0.71,5.27,0.0,0.03,0.5660377,95790.32,20.76,11620.0,0.07365426,4.168523982,6939.828470999999,273.0,5128.0,10.691803,-61.222503
3315,Trinidad and Tobago,2002,97.12314599999999,100.0,4.6,,0.69,5.27,0.0,0.03,0.5660377,103376.06,20.78,12680.00031,0.06166655,7.9367096870000005,7053.087371,273.0,5128.0,10.691803,-61.222503
3316,Trinidad and Tobago,2003,97.30901999999999,100.0,4.85,,0.6,6.02,0.0,0.03,0.49586776,115246.71,20.45,15449.99981,0.02733469,14.44098954,8807.866068000001,273.0,5128.0,10.691803,-61.222503
3317,Trinidad and Tobago,2004,97.49202,100.0,5.16,,0.6,6.01,0.0,0.03,0.49668875,126030.695,19.36,16100.000380000001,0.046458136,7.950051511,10293.86925,273.0,5128.0,10.691803,-61.222503
3318,Trinidad and Tobago,2005,97.67448,100.0,5.22,,0.54,6.6,0.0,0.04,0.60240966,134353.78,21.26,17590.00015,0.041819725,6.20893788,12327.280709999999,273.0,5128.0,10.691803,-61.222503
3319,Trinidad and Tobago,2006,100.0,100.0,5.36,,0.55,6.71,0.0,0.04,0.5925925999999999,156027.7,20.95,20059.99947,0.04218804,13.20805861,14102.59329,273.0,5128.0,10.691803,-61.222503
3320,Trinidad and Tobago,2007,100.0,100.0,5.43,,0.45,7.19,0.0,0.03,0.41551247,159970.84,21.29,20500.0,0.031051729,4.754209701000001,16539.89075,273.0,5128.0,10.691803,-61.222503
3321,Trinidad and Tobago,2008,100.0,100.0,1.73,,0.46,7.26,0.0,0.0,0.0,156718.94,19.97,20020.00046,0.03328308,3.3917370780000002,21204.00818,273.0,5128.0,10.691803,-61.222503
3322,Trinidad and Tobago,2009,99.0,100.0,1.91,,0.49,7.37,0.0,0.0,0.0,154489.58,20.97,19040.00092,0.032574173,-4.391729247,14514.240609999999,273.0,5128.0,10.691803,-61.222503
3323,Trinidad and Tobago,2010,100.0,100.0,2.13,,0.38,7.97,0.0,0.0,0.0,165831.28,21.6,21459.99908,0.004750972,3.32322471,16683.39306,273.0,5128.0,10.691803,-61.222503
3324,Trinidad and Tobago,2011,100.0,100.0,2.12,,0.38,8.24,0.0,0.0,0.0,161740.31,21.57,22260.00023,0.004813597,-0.294354409,19034.12071,273.0,5128.0,10.691803,-61.222503
3325,Trinidad and Tobago,2012,100.0,100.0,2.11,,0.37,8.58,0.0,0.0,0.0,158071.06,20.9,21520.00046,0.0048528090000000005,1.269964365,19157.459769999998,273.0,5128.0,10.691803,-61.222503
3326,Trinidad and Tobago,2013,100.0,100.0,2.09,,0.36,8.94,0.0,0.0,0.0,159847.2,20.32,22209.99908,0.004740282,2.229074805,20143.54541,273.0,5128.0,10.691803,-61.222503
3327,Trinidad and Tobago,2014,100.0,100.0,2.31,,0.35,8.85,0.0,0.0,0.0,157936.94,20.98,22040.00092,0.005310354000000001,-0.912544969,20270.93377,273.0,5128.0,10.691803,-61.222503
3328,Trinidad and Tobago,2015,100.0,100.0,2.61,,0.37,9.0,0.0,0.01,0.11098779,152244.28,19.93,21329.99992,0.006235236999999999,1.4837810340000002,18214.460619999998,273.0,5128.0,10.691803,-61.222503
3329,Trinidad and Tobago,2016,100.0,100.0,2.6,,0.43,8.85,0.0,0.01,0.11286682,134233.72,18.48,18309.99947,0.006985533,-5.601818139,16250.628690000001,273.0,5128.0,10.691803,-61.222503
3330,Trinidad and Tobago,2017,100.0,100.0,2.59,,0.42,8.76,0.0,0.01,0.11402508,141542.45,19.21,18250.0,0.006543419,-2.987340197,16173.74005,273.0,5128.0,10.691803,-61.222503
3331,Trinidad and Tobago,2018,100.0,100.0,2.17,,0.45,8.67,0.0,0.01,0.11520737,131650.61,19.34,17780.00069,0.006240048000000001,0.066049775,17037.86236,273.0,5128.0,10.691803,-61.222503
3332,Trinidad and Tobago,2019,100.0,100.0,2.16,,0.43,8.63,0.0,0.01,0.11574074,123712.94,19.9,17190.00053,0.006373613,-1.246427336,16637.162940000002,273.0,5128.0,10.691803,-61.222503
3333,Trinidad and Tobago,2020,100.0,100.0,2.15,,,8.2,0.0,0.01,0.12180268,108794.93,,,0.007312009,-7.853939948,15425.63511,273.0,5128.0,10.691803,-61.222503
3334,Tunisia,2000,94.8,94.2,7.57,4390000.0,14.24,9.88,0.0,0.08,0.8032128000000001,9003.821,4.3,20700.0,,4.709972903,2211.8350149999997,76.0,163610.0,33.886917,9.537499
3335,Tunisia,2001,97.3,95.1,7.52,4400000.0,14.22,10.64,0.0,0.07,0.6535948,9892.748,4.37,21570.0,,3.796271547,2253.034852,76.0,163610.0,33.886917,9.537499
3336,Tunisia,2002,97.8,96.1,7.47,5280000.0,14.55,11.04,0.0,0.09,0.80862534,9695.501,4.37,21709.99908,,1.322557147,2344.396907,76.0,163610.0,33.886917,9.537499
3337,Tunisia,2003,98.4,96.8,8.3,420000.0,14.13,11.48,0.0,0.19,1.6281062,9464.025,4.29,21500.0,,4.702399649,2760.4051219999997,76.0,163610.0,33.886917,9.537499
3338,Tunisia,2004,99.0,97.4,8.24,280000.0,13.92,12.1,0.0,0.19,1.5459723,9557.016,4.26,22479.99954,,6.235790615,3111.374381,76.0,163610.0,33.886917,9.537499
3339,Tunisia,2005,99.3,97.9,8.17,17630000.0,14.18,12.79,0.0,0.18,1.387818,10276.655,4.04,22969.99931,,3.486545622,3193.204358,76.0,163610.0,33.886917,9.537499
3340,Tunisia,2006,99.4,98.4,8.1,24440000.0,14.32,13.15,0.0,0.13,0.9789156999999999,9603.969000000001,4.04,23899.99962,,5.244099762,3369.924443,76.0,163610.0,33.886917,9.537499
3341,Tunisia,2007,99.4,98.7,8.01,1640000.0,14.32,12.83,0.0,0.09,0.6965944000000001,8479.419,3.91,24750.0,,6.709521018999999,3776.332046,76.0,163610.0,33.886917,9.537499
3342,Tunisia,2008,99.4,99.0,7.94,235950000.0,14.61,13.44,0.0,0.07,0.5181347,9715.218,3.91,25250.0,,4.237781547,4307.5800229999995,76.0,163610.0,33.886917,9.537499
3343,Tunisia,2009,99.5,99.2,11.12,123490000.0,16.07,14.17,0.0,0.18,1.2543553,8024.898,3.69,25290.00092,,3.043450093,4128.463959000001,76.0,163610.0,33.886917,9.537499
3344,Tunisia,2010,99.5,99.4,11.05,130720000.0,12.61,14.76,0.0,0.19,1.2709030000000001,8150.696,4.01,27520.000460000003,,3.511164066,4344.64192,76.0,163610.0,33.886917,9.537499
3345,Tunisia,2011,99.5,99.5,11.04,820000.0,13.24,15.17,0.0,0.16,1.0437051,7678.843000000001,3.9,26340.00015,,-1.664189085,4479.930327,76.0,163610.0,33.886917,9.537499
3346,Tunisia,2012,99.5,99.6,22.18,180150000.0,13.0,16.48,0.0,0.32,1.9047619999999998,8332.082,3.9,27790.00092,,3.9132758689999996,4361.687736,76.0,163610.0,33.886917,9.537499
3347,Tunisia,2013,99.7,99.7,24.79,9350000.0,13.17,16.64,0.0,0.44,2.5761125,8726.086,3.87,27850.00038,,2.14306442,4444.816511,76.0,163610.0,33.886917,9.537499
3348,Tunisia,2014,99.8,99.7,28.21,,12.86,17.27,0.0,0.59,3.303471,9507.341999999999,3.82,29950.000760000003,,2.7066085660000003,4544.016632,76.0,163610.0,33.886917,9.537499
3349,Tunisia,2015,99.9,99.7,29.83,8880000.0,12.5,17.77,0.0,0.58,3.1607627999999997,9709.658000000001,3.87,30479.999539999997,,1.000180784,4094.8362869999996,76.0,163610.0,33.886917,9.537499
3350,Tunisia,2016,100.0,99.8,30.7,45640000.0,12.4,17.86,0.0,0.63,3.4072473,9585.773000000001,3.88,29610.000610000003,,1.117425857,3924.363346,76.0,163610.0,33.886917,9.537499
3351,Tunisia,2017,100.0,99.8,31.21,4870000.0,11.82,18.57,0.0,0.6,3.1298907000000002,10039.690999999999,3.92,29959.99908,,2.244200968,3687.777461,76.0,163610.0,33.886917,9.537499
3352,Tunisia,2018,99.8,99.8,31.97,18600000.0,11.91,18.88,0.0,0.64,3.2786883999999996,10208.622,3.85,29889.999389999997,,2.5109070719999997,3680.892597,76.0,163610.0,33.886917,9.537499
3353,Tunisia,2019,100.0,99.8,33.01,80070000.0,12.2,19.73,0.0,0.82,3.9902678,10128.142,3.75,29909.99985,,1.4019766759999999,3574.6540240000004,76.0,163610.0,33.886917,9.537499
3354,Tunisia,2020,100.0,99.8,33.92,,,18.73,0.0,0.85,4.341164599999999,9290.702,,,,-9.182372594,3521.591948,76.0,163610.0,33.886917,9.537499
3355,Turkey,2000,100.0,90.1,178.5,130880000.0,17.29,93.17,0.0,31.16,25.062334,13486.676000000001,3.27,,10.657172000000001,6.933239705,4337.478003,110.0,783562.0,38.963745,35.243322
3356,Turkey,2001,100.0,90.8,183.61,10000.0,18.12,97.85,0.0,24.34,19.919795999999998,12073.247,3.2,,9.108514,-5.750006555,3142.920998,110.0,783562.0,38.963745,35.243322
3357,Turkey,2002,100.0,91.3,189.72,,17.49,94.46,0.0,33.96,26.444478999999998,13026.9795,3.17,,11.535796000000001,6.447722047,3687.956093,110.0,783562.0,38.963745,35.243322
3358,Turkey,2003,100.0,91.7,192.09,,16.29,103.96,0.0,35.56,25.487387,13613.353000000001,3.18,,11.330117,5.7632060670000005,4760.104018999999,110.0,783562.0,38.963745,35.243322
3359,Turkey,2004,99.99799,92.3,190.44,128920000.0,16.78,103.43,0.0,46.31,30.926939,14380.438999999998,2.97,,13.691692000000002,9.795936389,6101.632117,110.0,783562.0,38.963745,35.243322
3360,Turkey,2005,99.98703,92.8,191.82,350000.0,15.34,121.81,0.0,39.74,24.599195,14507.764,2.84,,11.418583,8.992304936,7456.296101000001,110.0,783562.0,38.963745,35.243322
3361,Turkey,2006,99.960724,93.1,192.47,240000.0,14.23,131.65,0.0,44.52,25.271046,15888.103000000001,2.94,,11.456921000000001,6.9479880860000005,8101.856924,110.0,783562.0,38.963745,35.243322
